2
267787
0 2
732.161 43.8047 1
0 2
727 47 0
733.164 43.8053 1
0 2
728 47 0
734.165 43.8053 1
0 2
729 47 0
735.165 43.8048 1
0 2
730 47 0
736.166 43.8034 1
0 2
731 47 0
737.157 43.8007 1
0 2
732 47 0
738.14 43.7885 1
0 2
733 47 0
739.121 43.7886 1
0 2
734 47 0
740.104 43.7919 1
0 2
735 47 0
741.101 43.7946 1
0 2
736 47 0
742.095 43.7987 1
0 2
737 47 0
742.961 43.8717 1
0 2
738 47 0
743.602 44.0475 1
0 2
739 47 0
744.602 44.0504 1
0 2
740 47 0
745.591 44.0549 1
0 2
741 47 0
746.59 44.0561 1
0 2
742 47 0
747.593 44.0564 1
0 2
743 47 0
748.699 44.0248 1
0 2
744 47 0
749.731 43.9972 1
0 2
745 47 0
750.82 43.9451 1
0 2
746 47 0
752.089 43.9021 1
0 2
747 47 0
753.128 43.9064 1
0 2
748 47 0
754.166 43.913 1
0 2
749 47 0
755.185 43.9347 1
0 2
750 47 0
756.202 43.9732 1
0 2
751 47 0
757.211 44.0359 1
0 2
752 47 0
758.247 44.0588 1
0 2
753 47 0
759.353 44.0385 1
0 2
754 47 0
760.403 44.0329 1
0 2
755 47 0
761.474 44.02 1
0 2
756 47 0
762.552 43.9875 1
0 2
757 47 0
763.75 43.9658 1
0 2
758 47 0
764.756 43.9642 1
0 2
759 47 0
765.752 43.9625 1
0 2
760 47 0
766.753 43.9618 1
0 2
761 47 0
767.752 43.9617 1
0 2
762 47 0
768.748 43.9609 1
0 2
763 47 0
769.747 43.9589 1
0 2
764 47 0
770.741 43.9506 1
0 2
765 47 0
771.73 43.9331 1
0 2
766 47 0
772.727 43.9245 1
0 2
767 47 0
773.736 43.9365 1
0 2
768 47 0
774.759 43.9463 1
0 2
769 47 0
775.779 43.954 1
0 2
770 47 0
776.798 44.0016 1
0 2
771 47 0
777.783 44.0954 1
0 2
772 47 0
778.687 44.2908 1
0 2
773 47 0
779.6 44.474 1
0 2
774 47 0
780.571 44.5077 1
0 2
775 47 0
781.486 44.5553 1
0 2
776 47 0
782.459 44.5716 1
0 2
777 47 0
783.449 44.5759 1
0 2
778 47 0
784.451 44.5805 1
0 2
779 47 0
785.461 44.5869 1
0 2
780 47 0
786.472 44.5951 1
0 2
781 47 0
787.48 44.6 1
0 2
782 47 0
788.484 44.6046 1
0 2
783 47 0
789.488 44.6101 1
0 2
784 47 0
790.49 44.6139 1
0 2
785 47 0
791.487 44.6197 1
0 2
786 47 0
792.473 44.636 1
0 2
787 47 0
793.462 44.6673 1
0 2
788 47 0
794.457 44.6911 1
0 2
789 47 0
795.453 44.6989 1
0 2
790 47 0
796.451 44.7006 1
0 2
791 47 0
797.45 44.6999 1
0 2
792 47 0
798.447 44.6943 1
0 2
793 47 0
799.438 44.632 1
0 2
794 47 0
800.463 44.3077 1
0 2
795 47 0
801.516 44.1816 1
0 2
796 47 0
802.551 44.1499 1
0 2
797 47 0
803.561 44.1327 1
0 2
798 47 0
804.606 44.0838 1
0 2
799 47 0
805.672 44.0516 1
0 2
800 47 0
806.685 44.0381 1
0 2
801 47 0
807.699 44.0304 1
0 2
802 47 0
808.709 44.0251 1
0 2
803 47 0
809.728 44.0091 1
0 2
804 47 0
810.806 43.9792 1
0 2
805 47 0
811.832 43.9741 1
0 2
806 47 0
812.835 43.9733 1
0 2
807 47 0
813.834 43.9735 1
0 2
808 47 0
814.833 43.9739 1
0 2
809 47 0
815.833 43.9744 1
0 2
810 47 0
816.834 43.975 1
0 2
811 47 0
817.837 43.9822 1
0 2
812 47 0
818.859 44.043 1
0 2
813 47 0
819.865 44.1305 1
0 2
814 47 0
820.864 44.23 1
0 2
815 47 0
821.908 44.2888 1
0 2
816 47 0
823.003 44.3605 1
0 2
817 47 0
824.225 44.456 1
0 2
818 47 0
825.363 44.4921 1
0 2
819 47 0
826.489 44.4789 1
0 2
820 47 0
827.561 44.4579 1
0 2
821 47 0
828.682 44.4277 1
0 2
822 47 0
829.762 44.4129 1
0 2
823 47 0
830.814 44.3197 1
0 2
824 47 0
831.812 44.0498 1
0 2
825 47 0
832.696 43.7446 1
0 2
826 47 0
833.612 43.4886 1
0 2
827 47 0
834.546 43.2911 1
0 2
828 47 0
835.777 43.287 1
0 2
829 47 0
836.972 43.3977 1
0 2
830 47 0
838.071 43.4435 1
0 2
831 47 0
839.243 43.5301 1
0 2
832 47 0
840.285 43.7366 1
0 2
833 47 0
841.301 43.7996 1
0 2
834 47 0
842.311 43.8062 1
0 2
835 47 0
843.307 43.8086 1
0 2
836 47 0
844.307 43.8106 1
0 2
837 47 0
845.31 43.8063 1
0 2
838 47 0
846.326 43.7411 1
0 2
839 47 0
847.623 42.8527 1
0 2
840 47 0
848.636 42.5222 1
0 2
841 47 0
849.66 42.4052 1
0 2
842 47 0
850.745 42.1567 1
0 2
843 47 0
852.003 41.9167 1
0 2
844 47 0
853.509 41.6331 1
0 2
845 47 0
854.659 41.567 1
0 2
846 47 0
855.799 41.5086 1
0 2
847 47 0
857.065 41.3844 1
0 2
848 47 0
858.37 41.1176 1
0 2
849 47 0
859.941 40.6362 1
0 2
850 47 0
861.37 40.4557 1
0 2
851 47 0
862.646 40.5306 1
0 2
852 47 0
863.834 40.6527 1
0 2
853 47 0
864.946 40.6423 1
0 2
854 47 0
865.996 40.6024 1
0 2
855 47 0
867.051 40.5772 1
0 2
856 47 0
868.091 40.605 1
0 2
857 47 0
869.041 40.7016 1
0 2
858 47 0
869.988 40.7665 1
0 2
859 47 0
870.923 40.8038 1
0 2
860 47 0
871.819 40.8305 1
0 2
861 47 0
872.77 40.8666 1
0 2
862 47 0
873.776 40.9235 1
0 2
863 47 0
874.783 40.9413 1
0 2
864 47 0
875.795 40.954 1
0 2
865 47 0
876.845 41.0291 1
0 2
866 47 0
877.853 41.0562 1
0 2
867 47 0
878.892 41.1447 1
0 2
868 47 0
879.874 41.2406 1
0 2
869 47 0
880.859 41.2766 1
0 2
870 47 0
881.838 41.3322 1
0 2
871 47 0
882.782 41.4367 1
0 2
872 47 0
883.691 41.6547 1
0 2
873 47 0
884.689 41.7493 1
0 2
874 47 0
885.688 41.77 1
0 2
875 47 0
886.686 41.7773 1
0 2
876 47 0
887.69 41.7816 1
0 2
877 47 0
888.694 41.7827 1
0 2
878 47 0
889.698 41.7832 1
0 2
879 47 0
890.706 41.7808 1
0 2
880 47 0
892.007 41.4954 1
0 2
881 47 0
893.058 41.4643 1
0 2
882 47 0
894.094 41.4615 1
0 2
883 47 0
895.109 41.4647 1
0 2
884 47 0
896.112 41.4652 1
0 2
885 47 0
897.113 41.4656 1
0 2
886 47 0
898.114 41.4658 1
0 2
887 47 0
899.114 41.4659 1
0 2
888 47 0
900.114 41.4661 1
0 2
889 47 0
901.113 41.4675 1
0 2
890 47 0
902.106 41.4756 1
0 2
891 47 0
903.071 41.5307 1
0 2
892 47 0
904.047 41.6987 1
0 2
893 47 0
905.105 42.0506 1
0 2
894 47 0
906.317 42.3843 1
0 2
895 47 0
908.299 42.9004 1
0 2
896 47 0
909.581 42.9184 1
0 2
897 47 0
910.732 42.8777 1
0 2
898 47 0
911.796 42.8452 1
0 2
899 47 0
912.931 42.789 1
0 2
900 47 0
914.023 42.7489 1
0 2
901 47 0
915.015 42.7548 1
0 2
902 47 0
915.938 42.8106 1
0 2
903 47 0
916.905 42.8355 1
0 2
904 47 0
917.87 42.8957 1
0 2
905 47 0
918.775 42.9744 1
0 2
906 47 0
919.217 43.0824 1
0 2
907 47 0
919.494 43.3885 1
0 2
908 47 0
920.066 43.5931 1
0 2
909 47 0
920.655 43.5142 1
0 2
910 47 0
921.431 43.4174 1
0 2
911 47 0
922.394 43.4009 1
0 2
912 47 0
923.386 43.3888 1
0 2
913 47 0
924.396 43.3749 1
0 2
914 47 0
925.402 43.3702 1
0 2
915 47 0
926.402 43.3685 1
0 2
916 47 0
927.394 43.3528 1
0 2
917 47 0
928.331 43.2759 1
0 2
918 47 0
929.279 43.0876 1
0 2
919 47 0
930.294 43.0016 1
0 2
920 47 0
931.296 42.9967 1
0 2
921 47 0
932.302 43.0113 1
0 2
922 47 0
933.289 43.0316 1
0 2
923 47 0
934.175 43.0904 1
0 2
924 47 0
934.766 43.3489 1
0 2
925 47 0
935.079 44.1637 1
0 2
926 47 0
935.568 44.5219 1
0 2
927 47 0
936.545 44.5764 1
0 2
928 47 0
937.544 44.5929 1
0 2
929 47 0
938.602 44.6593 1
0 2
930 47 0
939.697 44.7539 1
0 2
931 47 0
940.755 44.7893 1
0 2
932 47 0
941.808 44.8059 1
0 2
933 47 0
942.849 44.906 1
0 2
934 47 0
943.849 45.0937 1
0 2
935 47 0
944.906 45.204 1
0 2
936 47 0
945.938 45.2539 1
0 2
37 48 0
22.967 33.9031 1
0 2
38 48 0
24.1447 33.8677 1
0 2
39 48 0
25.2236 33.8637 1
0 2
40 48 0
26.271 33.8642 1
0 2
41 48 0
27.3455 33.8626 1
0 2
42 48 0
28.4046 33.8619 1
0 2
43 48 0
29.4538 33.8601 1
0 2
44 48 0
30.4756 33.8593 1
0 2
45 48 0
31.5107 33.8609 1
0 2
46 48 0
32.5707 33.8708 1
0 2
172 48 0
166.706 37.8149 1
0 2
173 48 0
167.741 37.8346 1
0 2
174 48 0
168.778 37.8487 1
0 2
175 48 0
169.806 37.8657 1
0 2
176 48 0
170.843 37.8889 1
0 2
177 48 0
171.879 37.9053 1
0 2
178 48 0
172.915 37.925 1
0 2
179 48 0
173.947 37.945 1
0 2
180 48 0
174.973 37.9574 1
0 2
181 48 0
175.995 37.9662 1
0 2
182 48 0
177.021 37.979 1
0 2
183 48 0
178.056 38.0014 1
0 2
184 48 0
179.107 38.0392 1
0 2
185 48 0
180.171 38.0861 1
0 2
186 48 0
181.222 38.1213 1
0 2
187 48 0
182.291 38.1615 1
0 2
188 48 0
183.363 38.2065 1
0 2
189 48 0
184.406 38.2448 1
0 2
190 48 0
185.454 38.2804 1
0 2
191 48 0
186.529 38.3287 1
0 2
192 48 0
187.587 38.3621 1
0 2
193 48 0
188.648 38.3907 1
0 2
194 48 0
189.716 38.4331 1
0 2
195 48 0
190.772 38.4914 1
0 2
196 48 0
191.852 38.6018 1
0 2
197 48 0
192.966 38.7576 1
0 2
198 48 0
194.095 38.9041 1
0 2
283 48 0
282.514 41.4046 1
0 2
284 48 0
283.616 41.4229 1
0 2
285 48 0
284.669 41.4539 1
0 2
286 48 0
285.7 41.4949 1
0 2
287 48 0
286.735 41.5309 1
0 2
288 48 0
287.774 41.5665 1
0 2
289 48 0
288.804 41.6135 1
0 2
290 48 0
289.834 41.6742 1
0 2
291 48 0
290.875 41.7546 1
0 2
292 48 0
291.98 41.8689 1
0 2
293 48 0
293.11 42.0067 1
0 2
294 48 0
294.237 42.1721 1
0 2
295 48 0
295.335 42.3329 1
0 2
296 48 0
296.391 42.4645 1
0 2
297 48 0
297.406 42.5033 1
0 2
298 48 0
298.414 42.5219 1
0 2
299 48 0
299.424 42.5439 1
0 2
300 48 0
300.437 42.5761 1
0 2
301 48 0
301.451 42.6099 1
0 2
302 48 0
302.465 42.647 1
0 2
303 48 0
303.484 42.6945 1
0 2
304 48 0
304.493 42.7155 1
0 2
305 48 0
305.496 42.7214 1
0 2
306 48 0
306.497 42.7239 1
0 2
307 48 0
307.497 42.7251 1
0 2
308 48 0
308.498 42.7257 1
0 2
309 48 0
309.498 42.7258 1
0 2
310 48 0
310.499 42.725 1
0 2
311 48 0
311.502 42.7217 1
0 2
312 48 0
312.514 42.7106 1
0 2
313 48 0
313.531 42.7 1
0 2
314 48 0
314.537 42.6984 1
0 2
315 48 0
315.541 42.6985 1
0 2
316 48 0
316.547 42.6998 1
0 2
317 48 0
317.56 42.7052 1
0 2
318 48 0
318.579 42.7159 1
0 2
319 48 0
319.59 42.727 1
0 2
320 48 0
320.599 42.7376 1
0 2
321 48 0
321.608 42.7438 1
0 2
322 48 0
322.636 42.7524 1
0 2
323 48 0
323.667 42.7577 1
0 2
324 48 0
324.674 42.758 1
0 2
325 48 0
325.677 42.7579 1
0 2
326 48 0
326.686 42.7586 1
0 2
327 48 0
327.713 42.7639 1
0 2
328 48 0
328.744 42.7717 1
0 2
329 48 0
329.751 42.7724 1
0 2
330 48 0
330.756 42.77 1
0 2
331 48 0
331.758 42.7677 1
0 2
332 48 0
332.758 42.7661 1
0 2
333 48 0
333.758 42.7655 1
0 2
334 48 0
334.758 42.7665 1
0 2
335 48 0
335.759 42.7663 1
0 2
336 48 0
336.762 42.7666 1
0 2
337 48 0
337.769 42.772 1
0 2
338 48 0
338.785 42.7881 1
0 2
339 48 0
339.802 42.7976 1
0 2
340 48 0
340.814 42.7991 1
0 2
341 48 0
341.83 42.8017 1
0 2
342 48 0
342.859 42.8075 1
0 2
343 48 0
343.893 42.8153 1
0 2
344 48 0
344.909 42.8195 1
0 2
345 48 0
345.932 42.8225 1
0 2
346 48 0
346.942 42.825 1
0 2
347 48 0
347.949 42.8283 1
0 2
348 48 0
348.959 42.8377 1
0 2
349 48 0
349.977 42.8651 1
0 2
350 48 0
351.036 42.9264 1
0 2
351 48 0
352.093 42.9992 1
0 2
352 48 0
353.126 43.0773 1
0 2
353 48 0
354.151 43.1519 1
0 2
354 48 0
355.169 43.2153 1
0 2
355 48 0
356.173 43.2476 1
0 2
356 48 0
357.173 43.254 1
0 2
357 48 0
358.196 43.2545 1
0 2
358 48 0
359.208 43.2578 1
0 2
359 48 0
360.216 43.2705 1
0 2
360 48 0
361.264 43.3063 1
0 2
361 48 0
362.311 43.3512 1
0 2
362 48 0
363.35 43.4033 1
0 2
363 48 0
364.365 43.4248 1
0 2
364 48 0
365.372 43.4389 1
0 2
365 48 0
366.381 43.4621 1
0 2
366 48 0
367.415 43.5264 1
0 2
367 48 0
368.465 43.6107 1
0 2
368 48 0
369.485 43.6464 1
0 2
369 48 0
370.497 43.6667 1
0 2
370 48 0
371.519 43.6956 1
0 2
371 48 0
372.541 43.7243 1
0 2
372 48 0
373.565 43.7569 1
0 2
373 48 0
374.607 43.8193 1
0 2
374 48 0
375.642 43.9302 1
0 2
375 48 0
376.655 43.9851 1
0 2
376 48 0
377.659 44.0117 1
0 2
377 48 0
378.658 44.0206 1
0 2
378 48 0
379.66 44.0278 1
0 2
379 48 0
380.661 44.0367 1
0 2
380 48 0
381.661 44.0439 1
0 2
381 48 0
382.717 44.1527 1
0 2
382 48 0
383.74 44.205 1
0 2
383 48 0
384.841 44.3523 1
0 2
384 48 0
385.853 44.4228 1
0 2
385 48 0
386.87 44.5204 1
0 2
386 48 0
387.885 44.6417 1
0 2
387 48 0
388.95 44.8586 1
0 2
392 48 0
394.365 46.685 1
0 2
393 48 0
395.383 46.7617 1
0 2
394 48 0
396.389 46.7817 1
0 2
395 48 0
397.39 46.787 1
0 2
657 48 0
661.78 45.3675 1
0 2
658 48 0
662.824 45.3169 1
0 2
659 48 0
663.855 45.2802 1
0 2
660 48 0
664.875 45.2584 1
0 2
661 48 0
665.886 45.2477 1
0 2
662 48 0
666.892 45.2424 1
0 2
663 48 0
667.898 45.2388 1
0 2
664 48 0
668.903 45.2358 1
0 2
665 48 0
669.908 45.2335 1
0 2
666 48 0
670.911 45.232 1
0 2
667 48 0
671.913 45.2308 1
0 2
668 48 0
672.914 45.2299 1
0 2
669 48 0
673.916 45.2289 1
0 2
670 48 0
674.917 45.2276 1
0 2
671 48 0
675.918 45.2262 1
0 2
672 48 0
676.919 45.225 1
0 2
673 48 0
677.921 45.224 1
0 2
674 48 0
678.922 45.2232 1
0 2
675 48 0
679.927 45.2201 1
0 2
676 48 0
680.95 45.2115 1
0 2
677 48 0
681.985 45.1993 1
0 2
678 48 0
683.014 45.1905 1
0 2
679 48 0
684.026 45.1882 1
0 2
680 48 0
685.031 45.1878 1
0 2
681 48 0
686.034 45.1876 1
0 2
682 48 0
687.035 45.1876 1
0 2
683 48 0
688.037 45.1872 1
0 2
684 48 0
689.042 45.1852 1
0 2
685 48 0
690.047 45.1799 1
0 2
686 48 0
691.051 45.173 1
0 2
687 48 0
692.058 45.16 1
0 2
688 48 0
693.075 45.1468 1
0 2
689 48 0
694.089 45.1404 1
0 2
690 48 0
695.099 45.1383 1
0 2
691 48 0
696.105 45.1377 1
0 2
692 48 0
697.111 45.1396 1
0 2
693 48 0
698.121 45.1413 1
0 2
694 48 0
699.136 45.1446 1
0 2
695 48 0
700.154 45.1508 1
0 2
696 48 0
701.162 45.1547 1
0 2
697 48 0
702.167 45.1558 1
0 2
698 48 0
703.171 45.155 1
0 2
699 48 0
704.174 45.1532 1
0 2
700 48 0
705.174 45.152 1
0 2
701 48 0
706.175 45.1513 1
0 2
702 48 0
707.175 45.1514 1
0 2
703 48 0
708.175 45.1517 1
0 2
704 48 0
709.178 45.1523 1
0 2
705 48 0
710.189 45.1527 1
0 2
706 48 0
711.226 45.1458 1
0 2
707 48 0
712.283 45.1247 1
0 2
708 48 0
713.303 45.1142 1
0 2
709 48 0
714.306 45.1136 1
0 2
710 48 0
715.308 45.1131 1
0 2
711 48 0
716.375 45.08 1
0 2
712 48 0
717.392 45.075 1
0 2
713 48 0
718.513 45.0906 1
0 2
714 48 0
719.743 45.0831 1
0 2
715 48 0
720.829 45.042 1
0 2
716 48 0
721.916 44.9947 1
0 2
717 48 0
722.924 44.9876 1
0 2
718 48 0
723.932 44.9818 1
0 2
719 48 0
724.958 44.9701 1
0 2
720 48 0
726.059 44.8943 1
0 2
721 48 0
727.138 44.8257 1
0 2
722 48 0
728.146 44.8123 1
0 2
723 48 0
729.15 44.8062 1
0 2
724 48 0
730.158 44.8032 1
0 2
725 48 0
731.16 44.8036 1
0 2
726 48 0
732.163 44.8052 1
0 2
727 48 0
733.165 44.8059 1
0 2
728 48 0
734.166 44.8059 1
0 2
729 48 0
735.166 44.8059 1
0 2
730 48 0
736.167 44.8066 1
0 2
731 48 0
737.165 44.8069 1
0 2
732 48 0
738.151 44.803 1
0 2
733 48 0
739.123 44.7996 1
0 2
734 48 0
740.107 44.8008 1
0 2
735 48 0
741.104 44.8011 1
0 2
736 48 0
742.102 44.8059 1
0 2
737 48 0
743.046 44.8448 1
0 2
738 48 0
743.612 45.0501 1
0 2
739 48 0
744.61 45.0529 1
0 2
740 48 0
745.598 45.0574 1
0 2
741 48 0
746.596 45.0595 1
0 2
742 48 0
747.61 45.06 1
0 2
743 48 0
748.709 45.018 1
0 2
744 48 0
749.755 44.9852 1
0 2
745 48 0
750.832 44.9438 1
0 2
746 48 0
752.053 44.9157 1
0 2
747 48 0
753.108 44.9379 1
0 2
748 48 0
754.14 44.9644 1
0 2
749 48 0
755.161 45.0017 1
0 2
750 48 0
756.18 45.0606 1
0 2
751 48 0
757.179 45.1358 1
0 2
752 48 0
758.19 45.1786 1
0 2
753 48 0
759.243 45.1704 1
0 2
754 48 0
760.359 45.0944 1
0 2
755 48 0
761.468 45.0592 1
0 2
756 48 0
762.573 45.0069 1
0 2
757 48 0
763.73 44.9793 1
0 2
758 48 0
764.744 44.971 1
0 2
759 48 0
765.74 44.9691 1
0 2
760 48 0
766.741 44.9689 1
0 2
761 48 0
767.741 44.9685 1
0 2
762 48 0
768.733 44.9704 1
0 2
763 48 0
769.731 44.9688 1
0 2
764 48 0
770.721 44.9565 1
0 2
765 48 0
771.708 44.9366 1
0 2
766 48 0
772.71 44.9228 1
0 2
767 48 0
773.677 44.9211 1
0 2
768 48 0
774.641 44.919 1
0 2
769 48 0
775.634 44.93 1
0 2
770 48 0
776.637 44.975 1
0 2
771 48 0
777.696 45.0721 1
0 2
772 48 0
778.653 45.2403 1
0 2
773 48 0
779.531 45.5246 1
0 2
774 48 0
780.484 45.5819 1
0 2
775 48 0
781.457 45.5976 1
0 2
776 48 0
782.448 45.6085 1
0 2
777 48 0
783.444 45.6119 1
0 2
778 48 0
784.441 45.6109 1
0 2
779 48 0
785.439 45.6089 1
0 2
780 48 0
786.449 45.6067 1
0 2
781 48 0
787.47 45.6059 1
0 2
782 48 0
788.479 45.611 1
0 2
783 48 0
789.482 45.6163 1
0 2
784 48 0
790.484 45.6185 1
0 2
785 48 0
791.482 45.6255 1
0 2
786 48 0
792.464 45.6405 1
0 2
787 48 0
793.449 45.6725 1
0 2
788 48 0
794.449 45.6875 1
0 2
789 48 0
795.449 45.6953 1
0 2
790 48 0
796.448 45.6989 1
0 2
791 48 0
797.448 45.699 1
0 2
792 48 0
798.446 45.6964 1
0 2
793 48 0
799.444 45.6746 1
0 2
794 48 0
800.44 45.4098 1
0 2
795 48 0
801.502 45.2428 1
0 2
796 48 0
802.544 45.1659 1
0 2
797 48 0
803.544 45.147 1
0 2
798 48 0
804.565 45.1123 1
0 2
799 48 0
805.613 45.0826 1
0 2
800 48 0
806.645 45.0508 1
0 2
801 48 0
807.686 45.0321 1
0 2
802 48 0
808.712 45.0277 1
0 2
803 48 0
809.731 45.023 1
0 2
804 48 0
810.799 45.0086 1
0 2
805 48 0
811.83 44.9926 1
0 2
806 48 0
812.836 44.9791 1
0 2
807 48 0
813.835 44.9744 1
0 2
808 48 0
814.833 44.9745 1
0 2
809 48 0
815.832 44.9759 1
0 2
810 48 0
816.832 44.9791 1
0 2
811 48 0
817.845 45.0027 1
0 2
812 48 0
818.893 45.1043 1
0 2
813 48 0
819.925 45.2201 1
0 2
814 48 0
820.958 45.3553 1
0 2
815 48 0
822.025 45.4036 1
0 2
816 48 0
823.121 45.4789 1
0 2
817 48 0
824.267 45.5482 1
0 2
818 48 0
825.326 45.5723 1
0 2
819 48 0
826.386 45.5651 1
0 2
820 48 0
827.486 45.5165 1
0 2
821 48 0
828.596 45.492 1
0 2
822 48 0
829.648 45.5114 1
0 2
823 48 0
830.653 45.5196 1
0 2
824 48 0
831.619 45.5086 1
0 2
825 48 0
832.541 45.3932 1
0 2
826 48 0
833.451 45.1729 1
0 2
827 48 0
834.415 44.8469 1
0 2
828 48 0
835.798 44.6449 1
0 2
829 48 0
836.963 44.5341 1
0 2
830 48 0
838.029 44.5547 1
0 2
831 48 0
839.276 44.6917 1
0 2
832 48 0
840.302 44.7833 1
0 2
833 48 0
841.304 44.8062 1
0 2
834 48 0
842.306 44.8078 1
0 2
835 48 0
843.307 44.8076 1
0 2
836 48 0
844.307 44.8081 1
0 2
837 48 0
845.309 44.8089 1
0 2
838 48 0
846.337 44.8041 1
0 2
839 48 0
847.877 44.1245 1
0 2
840 48 0
848.883 43.6471 1
0 2
841 48 0
849.935 43.3807 1
0 2
842 48 0
851.067 43.103 1
0 2
843 48 0
852.286 42.9086 1
0 2
844 48 0
853.635 42.7117 1
0 2
845 48 0
854.744 42.6321 1
0 2
846 48 0
855.851 42.589 1
0 2
847 48 0
857.036 42.4977 1
0 2
848 48 0
858.23 42.3637 1
0 2
849 48 0
859.338 42.3053 1
0 2
850 48 0
860.577 42.304 1
0 2
851 48 0
862.323 42.2078 1
0 2
852 48 0
863.722 41.9471 1
0 2
853 48 0
864.806 41.8299 1
0 2
854 48 0
865.886 41.7187 1
0 2
855 48 0
866.958 41.6783 1
0 2
856 48 0
867.992 41.6944 1
0 2
857 48 0
868.981 41.751 1
0 2
858 48 0
869.921 41.8024 1
0 2
859 48 0
870.821 41.8418 1
0 2
860 48 0
871.764 41.8774 1
0 2
861 48 0
872.756 41.9053 1
0 2
862 48 0
873.769 41.9361 1
0 2
863 48 0
874.774 41.943 1
0 2
864 48 0
875.779 41.9542 1
0 2
865 48 0
876.828 42.0385 1
0 2
866 48 0
877.847 42.0711 1
0 2
867 48 0
878.906 42.1726 1
0 2
868 48 0
879.895 42.2538 1
0 2
869 48 0
880.893 42.3024 1
0 2
870 48 0
881.859 42.3739 1
0 2
871 48 0
882.762 42.4984 1
0 2
872 48 0
883.686 42.6928 1
0 2
873 48 0
884.697 42.7573 1
0 2
874 48 0
885.695 42.7652 1
0 2
875 48 0
886.694 42.7695 1
0 2
876 48 0
887.701 42.7775 1
0 2
877 48 0
888.705 42.7804 1
0 2
878 48 0
889.712 42.7824 1
0 2
879 48 0
890.731 42.7806 1
0 2
880 48 0
892.039 42.4945 1
0 2
881 48 0
893.08 42.4627 1
0 2
882 48 0
894.089 42.4611 1
0 2
883 48 0
895.102 42.464 1
0 2
884 48 0
896.109 42.465 1
0 2
885 48 0
897.112 42.4655 1
0 2
886 48 0
898.113 42.4656 1
0 2
887 48 0
899.114 42.4657 1
0 2
888 48 0
900.114 42.466 1
0 2
889 48 0
901.112 42.4672 1
0 2
890 48 0
902.105 42.4738 1
0 2
891 48 0
903.091 42.504 1
0 2
892 48 0
904.109 42.6108 1
0 2
893 48 0
905.169 42.8666 1
0 2
894 48 0
906.419 43.2421 1
0 2
895 48 0
908.104 43.6921 1
0 2
896 48 0
909.392 43.7647 1
0 2
897 48 0
910.616 43.778 1
0 2
898 48 0
911.753 43.7164 1
0 2
899 48 0
912.94 43.576 1
0 2
900 48 0
914.091 43.4624 1
0 2
901 48 0
915.113 43.4376 1
0 2
902 48 0
915.968 43.6096 1
0 2
903 48 0
916.872 43.7848 1
0 2
904 48 0
917.855 43.8886 1
0 2
905 48 0
918.737 44.1031 1
0 2
906 48 0
919.35 44.4136 1
0 2
907 48 0
919.86 44.7273 1
0 2
908 48 0
920.413 44.7961 1
0 2
909 48 0
920.91 44.6491 1
0 2
910 48 0
921.528 44.4789 1
0 2
911 48 0
922.459 44.4277 1
0 2
912 48 0
923.415 44.3892 1
0 2
913 48 0
924.409 44.3736 1
0 2
914 48 0
925.407 44.3723 1
0 2
915 48 0
926.405 44.3727 1
0 2
916 48 0
927.404 44.3713 1
0 2
917 48 0
928.388 44.3485 1
0 2
918 48 0
929.343 44.1937 1
0 2
919 48 0
930.322 44.0424 1
0 2
920 48 0
931.299 44.0009 1
0 2
921 48 0
932.3 44.0326 1
0 2
922 48 0
933.256 44.1169 1
0 2
923 48 0
934.107 44.3144 1
0 2
924 48 0
934.885 44.6439 1
0 2
925 48 0
935.189 45.3569 1
0 2
926 48 0
935.591 45.6265 1
0 2
927 48 0
936.574 45.6316 1
0 2
928 48 0
937.581 45.645 1
0 2
929 48 0
938.638 45.7239 1
0 2
930 48 0
939.693 45.7827 1
0 2
931 48 0
940.712 45.8068 1
0 2
932 48 0
941.722 45.8511 1
0 2
933 48 0
942.756 46.0154 1
0 2
934 48 0
943.796 46.1901 1
0 2
935 48 0
944.861 46.2755 1
0 2
936 48 0
945.901 46.3144 1
0 2
937 48 0
946.915 46.3405 1
0 2
36 49 0
21.9332 34.9369 1
0 2
37 49 0
22.9589 34.9271 1
0 2
38 49 0
24.1614 34.8898 1
0 2
39 49 0
25.2381 34.8796 1
0 2
40 49 0
26.2792 34.8795 1
0 2
41 49 0
27.3487 34.8812 1
0 2
42 49 0
28.4062 34.8826 1
0 2
43 49 0
29.4526 34.8833 1
0 2
44 49 0
30.4759 34.8826 1
0 2
45 49 0
31.5223 34.8867 1
0 2
46 49 0
32.5862 34.8966 1
0 2
172 49 0
166.69 38.8332 1
0 2
173 49 0
167.727 38.8528 1
0 2
174 49 0
168.764 38.8669 1
0 2
175 49 0
169.798 38.8842 1
0 2
176 49 0
170.836 38.9081 1
0 2
177 49 0
171.876 38.9264 1
0 2
178 49 0
172.921 38.945 1
0 2
179 49 0
173.96 38.9588 1
0 2
180 49 0
174.989 38.9686 1
0 2
181 49 0
176.02 38.9791 1
0 2
182 49 0
177.055 38.9951 1
0 2
183 49 0
178.09 39.0172 1
0 2
184 49 0
179.136 39.0485 1
0 2
185 49 0
180.18 39.0864 1
0 2
186 49 0
181.228 39.1207 1
0 2
187 49 0
182.291 39.1712 1
0 2
188 49 0
183.347 39.2243 1
0 2
189 49 0
184.394 39.2639 1
0 2
190 49 0
185.444 39.3014 1
0 2
191 49 0
186.519 39.3525 1
